date,location,weight_class,title_bout,winner,red_Fighter,blue_Fighter,red_KD,blue_KD,red_Sig. str.,blue_Sig. str.,red_Sig. str. %,blue_Sig. str. %,red_Total str.,blue_Total str.,red_Td,blue_Td,red_Td %,blue_Td %,red_Sub. att,blue_Sub. att,red_Rev.,blue_Rev.,red_Ctrl,blue_Ctrl,red_Height,red_Weight,red_Reach,red_STANCE,red_DOB,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_Height,blue_Weight,blue_Reach,blue_STANCE,blue_DOB,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,N,W,Tom Breese,KB Bhullar,1,0,17 of 27,2 of 15,62%,13%,18 of 28,2 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,"6' 3""",185 lbs.,"73""",Southpaw,"Sep 26, 1991",3.34,50%,2.81,60%,0.0,0%,70%,1.1, 12-3-0,"6' 4""",185 lbs.,"78""",Switch,"Oct 12, 1991",4.31,49%,5.39,45%,0.0,0%,0%,0.0, 8-2-0
"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,N,D,Charles Jourdain,Josh Culibao,0,1,44 of 101,46 of 124,43%,37%,68 of 126,51 of 130,0 of 0,0 of 7,---,0%,3,0,0,0,2:51,2:28,"5' 9""",135 lbs.,"69""",Switch,"Nov 27, 1995",5.48,48%,4.35,56%,0.35,23%,48%,0.5, 15-8-1,"5' 10""",145 lbs.,"73""",Orthodox,"May 24, 1994",3.41,44%,3.04,59%,0.0,0%,65%,0.3, 11-4-1
"October 17, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,N,L,Jamie Mullarkey,Fares Ziam,0,0,20 of 72,47 of 89,27%,52%,29 of 84,54 of 98,5 of 11,1 of 5,45%,20%,0,0,0,2,6:56,1:12,"6' 0""",155 lbs.,"74""",Orthodox,"Aug 17, 1994",4.39,46%,4.53,53%,2.31,34%,78%,0.1, 17-8-0,"6' 1""",155 lbs.,"75""",Orthodox,"Mar 21, 1997",2.92,50%,1.66,66%,1.28,36%,67%,0.3, 16-4-0
"September 19, 2020","Las Vegas, Nevada, USA",Middleweight,N,W,Kevin Holland,Darren Stewart,0,0,74 of 129,57 of 110,57%,51%,163 of 223,97 of 159,0 of 3,3 of 8,0%,37%,0,0,0,0,3:35,4:09,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.24,49%,3.21,50%,0.83,38%,54%,0.6, 26-12-0 (1 NC),"6' 0""",205 lbs.,"74""",Orthodox,"Dec 30, 1990",3.05,45%,3.29,48%,1.75,45%,67%,0.1, 12-8-0 (2 NC)
"October 24, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,N,D,Da Woon Jung,Sam Alvey,1,0,56 of 126,59 of 166,44%,35%,61 of 133,69 of 177,0 of 3,0 of 0,0%,---,0,0,0,0,2:25,0:05,"6' 4""",205 lbs.,"78""",Orthodox,"Dec 07, 1993",3.24,40%,4.23,49%,1.59,47%,75%,0.2, 15-6-1,"6' 2""",185 lbs.,"75""",Southpaw,"May 06, 1986",3.28,44%,3.63,52%,0.06,14%,82%,0.1, 33-18-1 (1 NC)
"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,N,L,Diego Sanchez,Jake Matthews,0,1,25 of 81,72 of 148,30%,48%,38 of 95,93 of 174,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,4:52,"5' 10""",170 lbs.,"72""",Southpaw,"Dec 31, 1981",2.69,37%,3.02,56%,1.51,24%,46%,0.8, 31-13-0,"5' 11""",170 lbs.,"73""",Orthodox,"Aug 19, 1994",3.38,44%,2.54,61%,1.56,41%,64%,0.6, 20-7-0
"September 05, 2020","Las Vegas, Nevada, USA",Welterweight,N,W,Michel Pereira,Zelim Imadaev,0,0,88 of 153,23 of 90,57%,25%,88 of 154,24 of 91,1 of 1,0 of 0,100%,---,1,0,0,0,0:11,0:08,"6' 1""",185 lbs.,"73""",Orthodox,"Oct 06, 1993",5.16,54%,3.7,58%,1.53,55%,94%,0.8, 31-11-0 (2 NC),"6' 0""",170 lbs.,"76""",Orthodox,"Jan 25, 1995",2.91,36%,4.35,43%,0.38,50%,60%,0.0, 8-3-0
"August 22, 2020","Las Vegas, Nevada, USA",Bantamweight,N,L,Pedro Munhoz,Frankie Edgar,0,0,166 of 350,135 of 363,47%,37%,166 of 350,135 of 363,0 of 0,2 of 8,---,25%,0,0,0,0,0:00,0:18,"5' 6""",135 lbs.,"65""",Orthodox,"Sep 07, 1986",5.32,43%,6.23,56%,0.51,18%,82%,0.5, 20-9-0 (2 NC),"5' 6""",135 lbs.,"68""",Orthodox,"Oct 16, 1981",3.77,40%,2.82,65%,2.29,31%,65%,0.3, 23-11-1
"August 29, 2020","Las Vegas, Nevada, USA",Women's Flyweight,N,L,Ji Yeon Kim,Alexa Grasso,0,0,68 of 188,88 of 182,36%,48%,85 of 206,123 of 220,0 of 0,1 of 2,---,50%,0,0,0,0,0:46,2:07,"5' 7""",125 lbs.,"72""",Orthodox,"Oct 18, 1989",5.37,36%,5.41,56%,0.0,0%,50%,0.1, 9-7-2,"5' 5""",125 lbs.,"66""",Orthodox,"Aug 09, 1993",4.19,41%,3.69,58%,0.44,40%,54%,0.7, 16-4-1
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,N,W,Chris Daukaus,Rodrigo Nascimento,2,0,13 of 21,1 of 4,61%,25%,13 of 21,1 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:24,0:00,"6' 3""",205 lbs.,"76""",Orthodox,"Sep 25, 1989",6.05,50%,4.64,55%,0.0,0%,100%,0.0, 12-7-0,"6' 2""",246 lbs.,"80""",Orthodox,"Nov 26, 1992",4.05,49%,4.62,43%,1.23,37%,76%,0.6, 11-2-0 (1 NC)
"September 12, 2020","Las Vegas, Nevada, USA",Light Heavyweight,N,W,Ed Herman,Mike Rodriguez,0,2,40 of 73,89 of 124,54%,71%,51 of 84,114 of 149,2 of 4,0 of 1,50%,0%,1,0,1,0,4:09,3:16,"6' 1""",205 lbs.,"77""",Orthodox,"Oct 02, 1980",3.31,48%,3.71,42%,1.96,47%,59%,1.0, 27-16-0 (1 NC),"6' 4""",205 lbs.,"82""",Southpaw,"Nov 28, 1988",4.35,53%,4.24,41%,0.0,0%,37%,0.0, 11-7-0 (1 NC)
"October 17, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,N,L,Gadzhimurad Antigulov,Maxim Grishin,0,0,12 of 23,34 of 76,52%,44%,31 of 44,66 of 126,1 of 5,1 of 1,20%,100%,0,0,0,0,2:39,2:21,"5' 11""",205 lbs.,"70""",Orthodox,"Feb 09, 1987",2.08,55%,4.21,40%,5.08,36%,0%,1.4, 20-8-0,"6' 3""",205 lbs.,"78""",Orthodox,"May 02, 1984",3.26,52%,2.27,58%,0.21,16%,66%,0.0, 32-10-2
"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,N,L,Jordan Williams,Nassourdine Imavov,0,0,30 of 98,68 of 110,30%,61%,62 of 137,81 of 126,0 of 3,1 of 8,0%,12%,0,4,0,0,2:24,4:51,"6' 1""",185 lbs.,"75""",Southpaw,"Oct 13, 1990",5.83,50%,5.46,35%,1.11,50%,85%,0.0, 9-6-0 (1 NC),"6' 3""",185 lbs.,"75""",Orthodox,"Mar 01, 1995",4.51,55%,3.2,58%,0.88,36%,78%,1.2, 15-4-0 (1 NC)
"September 19, 2020","Las Vegas, Nevada, USA",Flyweight,N,L,Jordan Espinosa,David Dvorak,0,0,50 of 162,68 of 146,30%,46%,50 of 162,69 of 147,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:04,"5' 6""",125 lbs.,"69""",Orthodox,"Nov 08, 1989",4.22,52%,2.94,57%,0.75,28%,70%,0.2, 15-9-0 (1 NC),"5' 5""",125 lbs.,"68""",Orthodox,"Jun 05, 1992",3.48,43%,3.29,59%,0.58,30%,70%,0.2, 20-6-0
"October 24, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight,N,L,Liana Jojua,Miranda Maverick,0,0,30 of 80,49 of 95,37%,51%,30 of 80,49 of 95,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,"5' 4""",125 lbs.,"62""",Orthodox,"Mar 22, 1995",2.42,30%,5.32,54%,1.71,66%,50%,1.3, 8-5-0,"5' 3""",125 lbs.,"65""",Southpaw,"Jul 01, 1997",3.59,45%,2.46,59%,2.43,45%,41%,0.3, 16-5-0
"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,N,L,Shane Young,Ludovit Klein,0,1,4 of 7,9 of 13,57%,69%,4 of 7,9 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,"5' 8""",145 lbs.,"72""",Orthodox,"Jul 31, 1993",5.19,40%,5.46,52%,0.63,18%,64%,0.0, 13-8-0,"5' 7""",155 lbs.,"72""",Southpaw,"Feb 22, 1995",3.81,54%,3.22,54%,1.7,51%,91%,0.0, 23-4-1
"August 22, 2020","Las Vegas, Nevada, USA",Light Heavyweight,N,L,Marcin Prachnio,Mike Rodriguez,0,1,14 of 20,21 of 26,70%,80%,23 of 30,21 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:25,0:16,"6' 3""",205 lbs.,"74""",Orthodox,"Jul 14, 1988",5.57,54%,3.24,54%,0.15,20%,53%,0.0, 17-8-0,"6' 4""",205 lbs.,"82""",Southpaw,"Nov 28, 1988",4.35,53%,4.24,41%,0.0,0%,37%,0.0, 11-7-0 (1 NC)
"September 05, 2020","Las Vegas, Nevada, USA",Middleweight,N,W,Andre Muniz,Bartosz Fabinski,0,0,4 of 8,5 of 8,50%,62%,19 of 23,11 of 16,0 of 0,1 of 2,---,50%,2,0,0,0,0:02,2:26,"6' 1""",185 lbs.,"78""",Southpaw,"Feb 17, 1990",1.97,50%,1.99,54%,4.23,50%,35%,1.2, 24-6-0,"6' 0""",170 lbs.,"75""",Orthodox,"Apr 26, 1986",2.23,68%,1.46,51%,7.1,70%,80%,0.0, 15-5-0
"August 29, 2020","Las Vegas, Nevada, USA",Featherweight,N,W,Ricardo Lamas,Bill Algeo,0,0,104 of 156,89 of 168,66%,52%,127 of 180,145 of 224,5 of 11,1 of 1,45%,100%,0,0,1,0,6:13,1:19,"5' 8""",145 lbs.,"71""",Orthodox,"May 21, 1982",3.13,47%,2.87,57%,1.84,33%,46%,0.9, 20-8-0,"6' 0""",145 lbs.,"73""",Switch,"Jun 09, 1989",5.88,51%,4.38,47%,1.03,50%,55%,0.1, 18-9-0
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,N,L,Impa Kasanganay,Joaquin Buckley,0,1,28 of 79,29 of 94,35%,30%,31 of 85,29 of 95,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,1:03,"5' 11""",170 lbs.,"75""",Orthodox,"Jan 17, 1994",4.96,48%,3.66,58%,1.75,58%,66%,0.2, 9-2-0,"5' 10""",170 lbs.,"76""",Southpaw,"Apr 27, 1994",4.13,36%,3.2,57%,1.96,46%,69%,0.0, 20-6-0
"September 12, 2020","Las Vegas, Nevada, USA",Lightweight,N,W,King Green,Alan Patrick,0,0,61 of 95,19 of 69,64%,27%,109 of 149,38 of 89,4 of 6,1 of 6,66%,16%,0,0,0,0,7:31,1:43,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",6.43,53%,3.73,62%,1.23,39%,74%,0.3, 32-16-1 (1 NC),"5' 11""",155 lbs.,"74""",Southpaw,"Jul 19, 1983",1.82,40%,2.95,43%,3.01,33%,43%,0.3, 15-4-0 (1 NC)
"October 17, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,N,W,Said Nurmagomedov,Mark Striegl,0,0,18 of 24,3 of 7,75%,42%,18 of 24,3 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00,"5' 8""",135 lbs.,"70""",Orthodox,"Apr 05, 1992",3.55,47%,2.13,57%,1.01,16%,66%,1.4, 18-3-0,"5' 8""",145 lbs.,"70""",Southpaw,"Jun 23, 1988",1.4,45%,4.07,40%,0.0,0%,66%,0.0, 18-4-0 (1 NC)
"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,N,W,Loma Lookboonmee,Jinh Yu Frey,0,0,80 of 137,26 of 61,58%,42%,85 of 142,39 of 75,0 of 1,1 of 4,0%,25%,0,0,0,0,1:23,2:34,"5' 1""",115 lbs.,"61""",Orthodox,"Jan 18, 1996",4.1,57%,2.48,53%,1.9,50%,72%,0.1, 9-3-0,"5' 3""",115 lbs.,"65""",Southpaw,"May 20, 1985",2.97,43%,4.23,52%,1.02,36%,90%,0.3, 11-10-0
"September 19, 2020","Las Vegas, Nevada, USA",Featherweight,N,L,Mirsad Bektic,Damon Jackson,0,0,13 of 21,12 of 26,61%,46%,76 of 102,20 of 34,7 of 9,0 of 0,77%,---,0,7,0,1,9:24,0:56,"5' 8""",145 lbs.,"70""",Orthodox,"Feb 16, 1991",2.43,41%,1.8,57%,3.98,52%,92%,0.4, 13-4-0,"5' 11""",145 lbs.,"71""",Switch,"Aug 08, 1988",2.9,42%,3.47,48%,2.34,34%,37%,1.2, 23-7-1 (1 NC)
"October 24, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,N,W,Joel Alvarez,Alexander Yakovlev,0,0,4 of 6,1 of 1,66%,100%,10 of 13,15 of 16,0 of 0,1 of 1,---,100%,2,0,0,0,0:00,1:57,"6' 3""",155 lbs.,"77""",Orthodox,"Mar 02, 1993",4.39,52%,3.36,51%,0.0,0%,42%,1.2, 21-3-0,"6' 3""",155 lbs.,"74""",Southpaw,"Jul 18, 1984",1.74,47%,2.41,58%,1.66,35%,72%,0.1, 24-10-1
"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,N,W,William Knight,Aleksa Camur,0,0,38 of 54,17 of 30,70%,56%,58 of 77,59 of 72,4 of 5,1 of 4,80%,25%,1,0,1,0,6:39,5:26,"5' 10""",205 lbs.,"73""",Orthodox,"Apr 03, 1988",2.62,56%,3.3,35%,1.78,40%,48%,0.4, 11-5-0,"6' 1""",205 lbs.,"74""",Orthodox,"Sep 25, 1995",4.73,57%,4.26,54%,0.46,22%,50%,0.0, 6-3-0
"August 22, 2020","Las Vegas, Nevada, USA",Lightweight,N,L,Austin Hubbard,Joe Solecki,0,0,9 of 14,13 of 20,64%,65%,9 of 14,36 of 43,0 of 0,0 of 2,---,0%,0,1,0,0,0:00,2:37,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 22, 1991",4.12,43%,3.92,57%,1.54,34%,67%,0.0, 17-8-0,"5' 9""",155 lbs.,"70""",Orthodox,"Aug 27, 1993",1.98,56%,1.77,48%,2.23,46%,20%,1.4, 13-5-0
"September 05, 2020","Las Vegas, Nevada, USA",Featherweight,N,W,Brian Kelleher,Ray Rodriguez,0,0,1 of 3,1 of 5,33%,20%,1 of 3,1 of 5,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,0:12,"5' 6""",135 lbs.,"66""",Switch,"Aug 19, 1986",3.31,41%,4.59,54%,1.68,41%,60%,0.7, 24-16-0,"5' 7""",135 lbs.,"70""",Orthodox,"Dec 10, 1987",0.9,27%,3.89,40%,1.42,50%,44%,0.0, 16-8-0
"August 29, 2020","Las Vegas, Nevada, USA",Middleweight,N,L,Maki Pitolo,Impa Kasanganay,0,0,71 of 173,85 of 198,41%,42%,72 of 174,86 of 199,0 of 0,0 of 1,---,0%,0,0,0,0,0:16,0:15,"5' 10""",185 lbs.,"75""",Orthodox,"Nov 24, 1990",4.1,44%,3.93,55%,2.24,52%,50%,0.8, 13-9-0,"5' 11""",170 lbs.,"75""",Orthodox,"Jan 17, 1994",4.96,48%,3.66,58%,1.75,58%,66%,0.2, 9-2-0
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,N,L,Ali AlQaisi,Tony Kelley,0,0,29 of 67,23 of 62,43%,37%,58 of 103,61 of 109,5 of 15,0 of 0,33%,---,1,4,0,0,6:00,1:56,"5' 6""",135 lbs.,"68""",Orthodox,"Sep 23, 1990",2.43,42%,1.97,56%,3.5,29%,60%,1.0, 8-5-0,"5' 9""",135 lbs.,"70""",Switch,"Jan 21, 1987",5.55,47%,4.85,45%,0.0,0%,52%,1.4, 8-3-0
"September 12, 2020","Las Vegas, Nevada, USA",Featherweight,N,W,Billy Quarantillo,Kyle Nelson,1,0,79 of 150,56 of 114,52%,49%,112 of 185,62 of 120,2 of 6,0 of 4,33%,0%,0,0,0,0,3:28,1:27,"5' 10""",145 lbs.,"70""",Orthodox,"Dec 08, 1988",7.36,56%,5.57,43%,1.24,23%,61%,1.1, 18-6-0,"5' 11""",145 lbs.,"71""",Switch,"Apr 20, 1991",3.51,45%,4.72,51%,1.06,20%,73%,0.6, 16-6-1
"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,N,W,Casey Kenney,Alatengheili,0,0,109 of 263,46 of 171,41%,26%,109 of 263,46 of 171,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,"5' 7""",135 lbs.,"68""",Southpaw,"Mar 20, 1991",4.85,42%,4.67,58%,1.09,35%,61%,0.4, 16-4-1,"5' 5""",135 lbs.,"66""",Orthodox,"Dec 14, 1991",2.64,32%,4.67,57%,1.99,45%,75%,0.0, 17-9-2
"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,N,W,Juan Espino,Jeff Hughes,0,0,10 of 17,0 of 1,58%,0%,21 of 29,0 of 1,5 of 7,0 of 0,71%,---,1,0,0,0,2:36,0:00,"6' 3""",255 lbs.,"80""",Orthodox,"Oct 09, 1980",2.38,70%,1.95,40%,8.93,78%,50%,2.4, 11-2-0,"6' 2""",250 lbs.,"77""",Orthodox,"May 17, 1988",3.95,51%,3.67,60%,0.71,50%,45%,0.0, 10-4-0 (1 NC)
"September 19, 2020","Las Vegas, Nevada, USA",Women's Flyweight,N,W,Mayra Bueno Silva,Mara Romero Borella,0,0,2 of 7,6 of 9,28%,66%,3 of 8,15 of 21,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,2:00,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 22, 1991",4.01,59%,5.0,52%,0.64,29%,66%,1.5, 10-4-1 (1 NC),"5' 6""",125 lbs.,"69""",Orthodox,"Jun 03, 1986",2.54,37%,2.48,71%,1.83,44%,66%,0.2, 12-9-0 (2 NC)
"August 22, 2020","Las Vegas, Nevada, USA",Women's Flyweight,N,L,Mariya Agapova,Shana Dobson,0,0,22 of 46,24 of 36,47%,66%,56 of 89,41 of 59,2 of 2,2 of 2,100%,100%,0,0,0,1,3:11,2:30,"5' 6""",125 lbs.,"68""",Southpaw,"Apr 07, 1997",4.43,54%,3.62,52%,0.55,66%,45%,0.8, 10-5-0,"5' 6""",125 lbs.,"69""",Orthodox,"Mar 30, 1989",3.34,37%,5.2,50%,0.84,50%,14%,0.0, 4-5-0
"September 05, 2020","Las Vegas, Nevada, USA",Women's Flyweight,N,W,Viviane Araujo,Montana De La Rosa,0,0,82 of 140,85 of 215,58%,39%,91 of 150,88 of 220,0 of 1,1 of 6,0%,16%,0,0,0,0,0:12,0:36,"5' 4""",125 lbs.,"68""",Orthodox,"Nov 21, 1986",4.11,47%,4.96,56%,1.76,40%,78%,0.6, 12-6-0,"5' 7""",125 lbs.,"68""",Orthodox,"Feb 14, 1995",2.9,37%,3.39,45%,1.85,33%,68%,0.8, 13-9-1
"August 15, 2020","Las Vegas, Nevada, USA",UFC Heavyweight,Y,W,Stipe Miocic,Daniel Cormier,1,0,115 of 187,105 of 183,61%,57%,171 of 244,145 of 223,0 of 6,1 of 2,0%,50%,0,0,0,0,5:52,0:53,"6' 4""",240 lbs.,"80""",Orthodox,"Aug 19, 1982",4.82,53%,3.82,54%,1.86,34%,68%,0.0, 20-4-0,"5' 11""",235 lbs.,"72""",Orthodox,"Mar 20, 1979",4.25,52%,2.92,54%,1.83,44%,80%,0.4, 22-3-0 (1 NC)
"August 08, 2020","Las Vegas, Nevada, USA",Heavyweight,N,W,Derrick Lewis,Aleksei Oleinik,1,0,35 of 42,2 of 6,83%,33%,35 of 42,3 of 7,1 of 1,1 of 1,100%,100%,0,2,1,1,2:39,2:21,"6' 3""",260 lbs.,"79""",Orthodox,"Feb 07, 1985",2.48,50%,2.48,40%,0.57,26%,52%,0.0, 28-12-0 (1 NC),"6' 2""",240 lbs.,"80""",Orthodox,"Jun 20, 1977",3.29,48%,3.8,44%,1.82,46%,37%,1.9, 60-17-1
"August 29, 2020","Las Vegas, Nevada, USA",Middleweight,N,L,Alessio Di Chirico,Zak Cummings,0,1,53 of 157,54 of 139,33%,38%,53 of 157,54 of 139,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,0:00,"6' 0""",185 lbs.,"74""",Orthodox,"Dec 12, 1989",3.32,39%,3.44,61%,1.46,39%,83%,0.0, 13-7-0,"6' 0""",205 lbs.,"75""",Southpaw,"Aug 02, 1984",2.96,35%,2.91,55%,0.62,28%,66%,0.6, 25-7-0
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,N,W,Giga Chikadze,Omar Morales,1,0,65 of 157,34 of 128,41%,26%,69 of 163,35 of 130,0 of 1,0 of 0,0%,---,0,0,0,0,0:29,1:04,"6' 0""",145 lbs.,"74""",Orthodox,"Aug 25, 1988",3.92,42%,3.5,61%,0.21,33%,70%,0.2, 15-4-0,"5' 11""",155 lbs.,"73""",Orthodox,"Oct 17, 1985",3.42,40%,3.18,58%,0.46,100%,63%,0.0, 11-4-0
"September 12, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,N,L,Julia Avila,Sijara Eubanks,0,0,34 of 87,53 of 107,39%,49%,66 of 128,107 of 171,1 of 1,3 of 7,100%,42%,0,3,0,1,1:54,10:12,"5' 7""",135 lbs.,"68""",Orthodox,"May 11, 1988",2.59,43%,2.86,50%,0.54,33%,50%,0.3, 9-3-0,"5' 4""",125 lbs.,"67""",Orthodox,"Apr 27, 1985",4.3,43%,3.43,57%,1.9,44%,66%,0.3, 8-7-0
"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,N,W,Luigi Vendramini,Jessin Ayari,1,0,13 of 23,2 of 10,56%,20%,14 of 24,2 of 10,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00,"5' 8""",155 lbs.,"73""",Orthodox,"Jan 16, 1996",2.82,40%,3.82,57%,1.11,15%,100%,0.6, 9-3-0,"6' 0""",155 lbs.,"73""",Orthodox,"May 31, 1992",3.53,37%,3.59,58%,0.0,0%,50%,0.3, 16-6-0
"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,N,L,Khadis Ibragimov,Danilo Marques,0,0,19 of 46,16 of 22,41%,72%,36 of 65,19 of 26,0 of 0,4 of 16,---,25%,1,0,1,0,1:30,7:16,"6' 3""",205 lbs.,"78""",Orthodox,"May 21, 1995",3.55,49%,4.26,47%,0.97,30%,80%,0.3, 8-4-0,"6' 6""",205 lbs.,"77""",Orthodox,"Dec 26, 1985",1.44,79%,2.52,52%,3.93,28%,0%,0.8, 11-4-0
"September 19, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,N,W,Jessica-Rose Clark,Sarah Alpar,0,0,76 of 106,12 of 30,71%,40%,124 of 175,26 of 44,1 of 1,2 of 11,100%,18%,0,0,0,0,8:18,3:28,"5' 5""",135 lbs.,"64""",Orthodox,"Nov 28, 1987",3.73,51%,3.51,58%,1.66,42%,62%,0.3, 11-9-0 (1 NC),"5' 4""",135 lbs.,"63""",Southpaw,"Jun 01, 1991",2.36,44%,6.06,38%,1.61,26%,20%,0.4, 9-6-0
"August 22, 2020","Las Vegas, Nevada, USA",Welterweight,N,W,Daniel Rodriguez,Dwight Grant,3,1,15 of 32,30 of 68,46%,44%,15 of 32,31 of 72,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:53,"6' 1""",170 lbs.,"74""",Southpaw,"Dec 31, 1986",7.42,49%,5.52,56%,0.55,50%,56%,0.1, 17-5-0,"6' 1""",185 lbs.,"76""",Switch,"Sep 14, 1984",3.29,36%,2.66,60%,0.61,100%,66%,0.0, 11-6-0
"August 15, 2020","Las Vegas, Nevada, USA",Bantamweight,N,L,Sean O'Malley,Marlon Vera,0,0,10 of 21,18 of 30,47%,60%,10 of 21,18 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:11,"5' 11""",135 lbs.,"72""",Switch,"Oct 24, 1994",6.7,61%,3.48,60%,0.29,42%,61%,0.3, 18-2-0 (1 NC),"5' 8""",135 lbs.,"70""",Switch,"Dec 02, 1992",4.27,49%,5.37,50%,0.51,39%,72%,0.8, 23-10-1
"August 08, 2020","Las Vegas, Nevada, USA",Middleweight,N,L,Omari Akhmedov,Chris Weidman,0,0,33 of 91,29 of 56,36%,51%,60 of 118,67 of 98,4 of 8,5 of 16,50%,31%,0,0,0,0,1:34,8:17,"6' 0""",185 lbs.,"73""",Orthodox,"Oct 12, 1987",2.97,34%,2.84,55%,2.58,45%,65%,0.2, 21-6-1,"6' 2""",185 lbs.,"78""",Orthodox,"Jun 17, 1984",3.18,45%,3.22,51%,3.44,42%,65%,0.8, 16-7-0
"August 29, 2020","Las Vegas, Nevada, USA",Featherweight,N,W,Alex Caceres,Austin Springer,0,0,18 of 31,14 of 32,58%,43%,18 of 31,14 of 32,0 of 0,0 of 1,---,0%,1,0,0,0,0:10,0:03,"5' 10""",145 lbs.,"73""",Southpaw,"Jun 20, 1988",4.21,49%,3.09,62%,0.54,68%,64%,0.7, 21-15-0 (1 NC),"5' 8""",145 lbs.,"71""",Orthodox,"May 12, 1987",3.54,57%,3.15,41%,3.37,40%,100%,0.8, 12-4-0
"September 05, 2020","Las Vegas, Nevada, USA",Bantamweight,N,L,Cole Smith,Hunter Azure,0,1,31 of 81,42 of 56,38%,75%,69 of 121,75 of 90,2 of 5,5 of 8,40%,62%,3,0,0,0,3:13,8:02,"5' 11""",135 lbs.,"67""",Orthodox,"Apr 05, 1989",1.78,35%,1.96,49%,1.67,33%,45%,1.7, 7-2-0,"5' 8""",145 lbs.,"69""",Orthodox,"Mar 02, 1992",3.92,53%,2.08,58%,1.97,34%,67%,1.3, 9-2-0
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,N,W,Tracy Cortez,Stephanie Egger,0,0,20 of 42,10 of 32,47%,31%,66 of 109,27 of 70,3 of 5,1 of 6,60%,16%,0,0,0,1,9:58,2:07,"5' 5""",125 lbs.,"65""",Orthodox,"Dec 10, 1993",3.72,47%,3.02,57%,2.09,45%,62%,0.3, 11-2-0,"5' 6""",135 lbs.,"68""",Orthodox,"Aug 12, 1988",2.2,46%,2.48,52%,2.48,42%,50%,0.6, 8-5-0
